6.99,6.41,6.68,6.74,8.04,0,0,6.58,6.62,6.75,7.03,7.8,0,0,6.58,0,0,0,7.22,6.01,6.91,7.02,7.1,0,0,6.75,6.8,6.85,7.05,7.12,0,0,6.54,0,0,0
7.68,6.58,6.62,6.65,6.77,0,0,6.67,6.69,6.73,7.22,0,0,0,6.37,6.56,0,0,6.96,6.6,6.71,6.76,6.81,0,0,6.25,6.46,6.51,6.74,7.01,0,0,6.16,0,0,0
6.63,6.56,6.58,6.64,7.03,0,0,6.5,6.57,6.94,7.13,8.19,0,0,6.59,0,0,0,6.61,2.92,6.6,6.65,6.69,0,0,6.34,6.41,6.52,6.84,6.99,0,0,6.5,0,0,0
6.79,6.57,7.01,7.13,8.76,0,0,6.63,6.77,7.25,7.43,10,0,0,9.92,0,0,0,5.51,6.45,6.6,6.74,6.75,0,0,6.21,6.43,6.69,6.74,6.82,0,0,5.95,0,0,0
6.84,6.56,6.63,6.69,6.97,0,0,6.23,6.49,6.73,6.94,7.62,0,0,7.69,0,0,0,6.55,6.87,6.99,7.05,7.19,0,0,6.85,6.98,7.12,7.32,7.57,0,0,6.95,0,0,0
6.89,6.58,6.61,6.67,6.8,0,0,5.53,6.41,6.67,6.71,6.78,0,0,6.47,0,0,0,6.62,6.57,6.76,6.89,7.28,0,0,6.56,6.65,7.06,7.26,0,0,0,6.55,6.64,0,0
6.94,6.59,6.62,6.75,6.78,0,0,6.68,6.69,6.74,6.75,6.84,0,0,6.77,0,0,0,6.82,6.85,7.01,7.03,7.35,0,0,6.4,6.49,6.51,6.74,7.02,0,0,6.31,0,0,0
6.97,6.28,6.66,6.68,8.01,0,0,6.43,6.53,6.58,7.08,8.13,0,0,7.22,0,0,0,7.02,6.73,6.8,6.97,7.08,0,0,6.7,6.74,6.89,7.08,7.25,0,0,7.04,0,0,0
6.95,6.17,6.51,6.63,6.67,0,0,6.6,6.65,6.66,6.68,7.07,0,0,7.04,0,0,0,7.76,6.4,6.45,7.31,7.64,0,0,6.44,6.79,7.35,7.55,0,0,0,6.03,6.65,0,0
7,6.12,6.52,6.59,6.63,0,0,6.62,6.63,6.67,6.68,6.97,0,0,6.51,0,0,0,7.48,7.15,7.16,7.2,7.35,0,0,5.6,6.64,6.71,6.85,7.95,0,0,7.02,0,0,0
6.59,6.23,6.24,6.26,6.29,0,0,6.51,6.53,6.53,6.54,7.72,0,0,6.81,0,0,0,6.53,6.17,6.79,6.94,7,0,0,6.86,6.95,7.11,7.16,7.35,0,0,6.93,0,0,0
7.18,6.55,6.56,6.65,6.82,0,0,6.29,6.61,6.68,6.68,6.71,0,0,6.58,0,0,0,7.23,6.44,6.6,7.07,7.19,0,0,6.69,6.85,6.86,6.97,7.69,0,0,6.85,0,0,0
7.06,6.44,6.65,6.78,7.75,0,0,6.61,6.72,6.81,7.21,7.84,0,0,6.41,0,0,0,6.7,6.82,6.97,7.13,7.19,0,0,6.65,6.65,6.71,7.01,7.28,0,0,6.83,0,0,0
6.83,6.46,6.52,6.58,6.66,0,0,6.5,6.63,6.68,7.08,0,0,0,6.39,6.81,0,0,8.05,6.39,6.56,7.16,7.84,0,0,6.44,6.9,7.41,7.74,7.78,0,0,8.38,0,0,0
6.99,6.6,6.65,6.71,6.8,0,0,6.6,6.68,6.69,0,0,0,0,6.11,6.51,6.95,0,6.44,6.55,6.72,6.85,7.48,0,0,6.51,6.66,6.76,6.82,6.83,0,0,7.71,0,0,0
7.2,6.09,6.47,6.54,6.73,0,0,6.69,6.97,7.57,0,0,0,0,6.49,6.55,8.35,0,6.85,6.58,6.73,6.81,6.92,0,0,6.37,6.44,6.67,6.71,6.91,0,0,6.57,0,0,0
7.29,6.75,7.1,7.14,7.19,0,0,6.77,6.99,7.02,7.03,0,0,0,6.38,6.5,0,0,6.94,6.62,7.04,7.2,7.29,0,0,6.1,6.91,6.98,7.03,7.13,0,0,6.64,0,0,0
7.29,5.89,7.07,7.22,7.33,0,0,6.6,7.01,7.14,7.38,0,0,0,6.53,7,0,0,6.64,6.28,6.55,6.59,6.8,0,0,6.02,6.31,6.39,6.55,6.65,0,0,6.54,0,0,0
7.18,6.73,6.92,6.99,7.28,0,0,6.71,6.85,6.88,7,0,0,0,6.09,7.15,0,0,6.79,6.76,6.79,6.87,6.89,0,0,6.49,6.51,6.54,6.6,6.7,0,0,6.86,0,0,0
7.22,6.91,7.02,7.19,7.25,0,0,6.67,6.8,7.05,7.12,7.19,0,0,7.14,0,0,0,6.99,6.41,6.63,6.63,6.68,0,0,5.65,6.46,6.58,6.82,7.1,0,0,7.12,0,0,0
6.7,6.16,6.37,6.66,6.82,0,0,6.11,6.37,6.4,6.59,0,0,0,6.14,6.16,0,0,6.68,6.8,6.83,6.9,7,0,0,6.48,6.75,6.94,7.04,7.22,0,0,6.95,0,0,0
6.75,6.49,6.59,6.74,6.84,0,0,6.21,6.35,6.35,6.68,0,0,0,5.93,6.03,0,0,6.65,6.62,6.63,6.78,6.79,0,0,6.33,6.35,6.48,6.53,6.78,0,0,6.07,0,0,0
7.26,6.9,7.03,7.15,7.3,0,0,6.14,6.59,6.89,7.1,7.15,0,0,7.02,0,0,0,6.74,6.24,6.25,6.83,6.97,0,0,5.85,6.29,6.63,6.91,7.03,0,0,5.32,0,0,0
7.2,6.89,7,7.06,7.25,0,0,6.68,6.77,7.02,7.04,7.16,0,0,6.68,0,0,0,6.33,6.4,6.64,7.16,7.17,0,0,6.22,6.41,6.69,7.04,7.92,0,0,6.99,0,0,0
7.27,6.79,7.11,7.15,7.27,0,0,6.74,6.75,6.98,7.02,0,0,0,6.39,6.48,0,0,6.88,6.81,6.92,6.99,7.01,0,0,6.44,6.67,6.73,6.78,0,0,0,6.35,6.5,0,0
7.12,6.77,7.01,7.07,7.17,0,0,6.83,6.95,7.05,7.09,0,0,0,6.31,6.41,0,0,6.95,6.89,7,7.01,7.02,0,0,6.28,6.7,6.73,6.82,6.95,0,0,6.78,0,0,0
7.39,6.71,6.96,7.1,7.3,0,0,6.73,6.77,6.94,7.11,0,0,0,6.56,7.07,0,0,6.94,6.7,6.8,6.96,7.01,0,0,6.69,6.89,7.01,7.2,0,0,0,6.53,6.99,0,0
7.41,6.94,6.99,7.28,7.42,0,0,6.58,6.72,7.05,7.11,0,0,0,6.62,7,0,0,7.02,6.39,6.74,6.75,6.97,0,0,6.55,6.87,6.89,6.96,0,0,0,6.5,7,0,0
6.86,6.56,6.56,6.84,7.05,0,0,6.07,6.2,6.34,6.34,6.46,0,0,6.17,0,0,0,7.26,6.4,6.89,6.93,7.01,0,0,6.07,6.74,6.88,6.96,7.11,0,0,6.81,0,0,0
7.2,6.85,6.89,7.21,7.91,0,0,6.61,6.79,7.18,7.25,0,0,0,6.88,7.19,0,0,6.53,6.61,6.65,6.83,6.86,0,0,6.3,6.92,6.94,6.99,7.14,0,0,6.45,0,0,0
7.01,6.55,6.69,6.82,7.37,0,0,6.42,6.77,6.91,7.45,0,0,0,6.37,7.92,0,0,6.56,6.69,6.89,7.05,7.08,0,0,6.47,6.76,6.8,6.84,6.94,0,0,6.74,0,0,0
7.24,6.86,7,7.16,7.24,0,0,6.77,6.79,7.12,7.13,0,0,0,6.94,7.14,0,0,6.5,7.05,7.1,7.13,7.23,0,0,6.53,7,7.12,7.14,7.22,0,0,6.54,0,0,0
7.25,6.92,7.02,7.23,7.33,0,0,6.42,6.82,6.82,7.17,7.21,0,0,7.12,0,0,0,7.07,6.49,6.81,6.93,7.22,0,0,6.53,6.59,7.08,7.08,0,0,0,6.1,6.89,0,0
7.29,6.91,7.2,7.3,7.34,0,0,6.52,6.79,7,7.33,0,0,0,6.9,7.08,0,0,6.28,6.1,6.14,6.45,7,0,0,5.85,5.99,6.36,6.55,7.53,0,0,7.05,0,0,0
7.21,6.9,7.01,7.07,7.47,0,0,6.62,6.78,7.09,0,0,0,0,6.7,6.88,7.09,0,6.79,6.71,6.85,6.92,7.05,0,0,6.35,6.36,6.46,6.89,0,0,0,7.24,0,0,0
6.73,6.67,6.79,6.79,6.84,0,0,6.51,6.78,6.79,7.03,7.21,0,0,6.46,0,0,0,6.87,6.69,6.87,7.1,7.25,0,0,6.17,6.21,6.23,6.56,6.93,0,0,6.31,0,0,0
6.88,6.57,6.68,6.8,7.03,0,0,6.4,6.57,6.7,6.81,6.88,0,0,6.51,0,0,0,7.03,6.76,6.99,7.02,7.23,0,0,6.46,6.48,6.53,6.8,7.07,0,0,6.47,0,0,0
6.81,6.74,6.86,6.91,7.01,0,0,6.69,7.02,7.09,7.1,0,0,0,6.53,6.87,0,0,6.78,6.6,6.72,6.74,6.76,0,0,6.5,6.54,6.68,6.73,6.75,0,0,6.83,0,0,0
7.48,6.71,6.76,6.81,6.83,0,0,6.7,6.74,6.91,7.01,7.13,0,0,6.64,0,0,0,7.04,6.58,6.62,6.65,6.75,0,0,6.67,6.68,6.73,7.41,0,0,0,6.44,6.55,0,0
6.68,6.26,6.71,6.83,6.9,0,0,6.56,6.77,6.83,6.94,7.04,0,0,6.95,0,0,0,6.7,6.49,6.82,6.89,7.29,0,0,6.37,6.4,7.01,7.12,0,0,0,6.14,6.16,0,0
6.63,6.8,6.83,6.84,6.97,0,0,6.69,6.83,6.83,6.85,6.99,0,0,6.64,0,0,0,6.49,6.49,6.62,6.67,0,0,0,6.31,6.6,6.73,7,7.28,7.4,0,6.58,0,0,0
6.66,6.85,6.88,6.94,6.96,0,0,6.68,6.9,6.9,7,7.08,0,0,7.12,0,0,0,6.81,6.11,6.2,6.44,6.9,0,0,6.28,6.3,6.7,0,0,0,0,5.96,6.82,7.1,0
7.99,6.72,6.74,6.8,6.94,0,0,6.79,6.88,6.99,7.03,7.11,0,0,6.66,0,0,0,6.53,6.73,6.74,6.88,7.01,0,0,6.58,6.77,7.13,7.35,7.53,0,0,6.76,0,0,0
6.93,6.58,6.64,7.09,7.14,0,0,6.54,6.6,6.82,7.04,0,0,0,6.15,6.43,0,0,6.77,6.69,6.82,6.93,6.96,0,0,6.69,6.75,6.79,6.85,0,0,0,6.33,6.42,0,0
8.01,6.58,6.9,7.43,7.49,0,0,6.7,6.87,7.25,7.34,0,0,0,6.53,6.61,0,0,6.75,6.58,6.98,7.03,7.11,0,0,6.41,6.54,6.62,6.91,0,0,0,6.64,6.93,0,0
6.68,6.07,6.62,6.72,6.84,0,0,6.3,6.75,7.01,7.06,0,0,0,6.49,7.19,0,0,6.65,6.71,6.78,6.99,7,0,0,6.6,6.86,7.21,7.23,0,0,0,7.03,0,0,0
6.77,6.62,6.78,6.84,7,0,0,6.78,6.83,7.1,7.1,0,0,0,6.5,6.95,0,0,7.02,6.36,6.94,6.94,7,0,0,6.32,6.53,6.84,6.85,0,0,0,6.39,6.56,0,0
6.65,6.87,6.87,6.89,6.9,0,0,6.67,6.86,6.88,7.02,7.09,0,0,7.12,0,0,0,7.35,6.38,7.04,7.07,7.19,0,0,6,6.64,6.92,6.94,7.27,0,0,6.73,0,0,0
6.85,6.77,6.83,6.88,6.9,0,0,6.46,6.94,7.1,7.15,0,0,0,6.6,6.72,0,0,6.56,6.13,6.89,6.97,7.16,0,0,5.89,6.4,6.81,7.18,7.26,0,0,6.81,0,0,0
6.79,6.78,6.84,6.92,6.93,0,0,6.72,6.74,7.1,7.21,0,0,0,6.39,6.75,0,0,6.55,6.58,6.58,6.7,6.87,0,0,5.93,6.36,6.83,6.89,6.9,0,0,6.74,0,0,0
6.67,6.78,6.85,6.88,6.93,0,0,6.68,6.85,6.86,7.03,7.1,0,0,7.06,0,0,0,6.82,6.68,6.73,6.77,6.91,0,0,6.73,6.94,7.01,7.11,0,0,0,6.46,6.96,0,0
6.64,6.64,6.82,6.83,6.88,0,0,6.8,6.8,6.83,7.01,0,0,0,6.46,7.03,0,0,6.58,6.16,6.41,6.65,6.7,0,0,6.4,6.69,7.01,7.36,0,0,0,7.21,7.28,0,0
6.65,6.83,6.83,6.85,6.88,0,0,6.8,6.82,6.83,6.84,7.17,0,0,7.08,0,0,0,6.18,5.83,6.1,6.25,7.37,0,0,5.63,6.54,6.55,6.65,6.83,0,0,5.97,0,0,0
6.93,6.52,6.84,6.85,6.93,0,0,6.81,6.84,6.88,6.96,7.11,0,0,6.43,0,0,0,6.4,6.38,6.54,6.67,6.93,0,0,6.19,6.33,6.37,6.78,0,0,0,6.28,7.18,0,0
6.57,1.34,6.57,6.59,6.77,0,0,5.74,6.48,6.73,6.81,6.97,0,0,6.5,0,0,0,6.81,6.91,7.05,7.05,7.05,0,0,6.3,6.51,6.84,6.9,7.06,0,0,6.52,0,0,0
6.58,1.82,6.55,6.65,6.77,0,0,6.44,6.58,6.97,6.97,0,0,0,6.59,6.89,0,0,6.78,6.31,6.76,6.81,6.87,0,0,6.43,6.45,6.79,0,0,0,0,6.28,6.47,6.52,0
6.66,3.42,6.64,6.74,6.81,0,0,5.92,6.33,6.54,6.79,6.96,0,0,6.9,0,0,0,6.82,6.47,6.72,6.86,6.92,0,0,6.42,6.48,6.48,7.11,7.17,0,0,6.85,0,0,0
6.61,2.92,6.6,6.68,6.8,0,0,6.43,6.48,6.84,6.99,0,0,0,6.5,6.87,0,0,6.63,6.09,6.45,6.64,6.68,0,0,6.21,6.5,6.5,6.57,0,0,0,6.2,6.55,0,0
6.65,1.99,6.67,6.78,6.79,0,0,6.21,6.47,6.57,6.78,6.92,0,0,7.08,0,0,0,6.75,6.16,6.54,6.75,7.06,0,0,6.02,6.1,6.35,6.35,6.64,0,0,5.96,0,0,0
6.49,6.41,6.49,6.55,6.62,0,0,5.98,6.35,6.41,6.72,7,0,0,6.39,0,0,0,6.63,6.83,6.84,6.92,6.96,0,0,6.83,6.94,6.99,7.09,0,0,0,6.37,7.01,0,0
6.62,2.21,6.61,6.67,6.77,0,0,6.14,6.65,6.87,6.96,6.98,0,0,6.84,0,0,0,6.78,6.25,6.44,6.81,6.95,0,0,5.96,6.18,6.6,6.86,6.89,0,0,5.92,0,0,0
6.57,2.1,6.54,6.68,6.75,0,0,6.15,6.38,6.43,6.91,6.98,0,0,6.92,0,0,0,6.27,6.49,6.81,6.81,6.95,0,0,6.68,6.87,6.99,7.04,7.38,0,0,6.68,0,0,0
